,level_0,index,Variable,perspectiva_se_14_anios,opinion_situacion_economica,factor_expansion,demografico,ID,Node_color,Link_color
53,53,53,Hombre,6,4,310961.0,Sexo,53,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
54,54,54,Hombre,6,5,335604.0,Sexo,54,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
55,55,55,Hombre,6,6,655517.0,Sexo,55,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
56,56,56,Hombre,6,7,607228.0,Sexo,56,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
57,57,57,Hombre,6,8,485743.0,Sexo,57,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
58,58,58,Hombre,6,9,15361.0,Sexo,58,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
59,59,59,Hombre,6,10,23530.0,Sexo,59,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
60,60,60,Hombre,7,1,22557.0,Sexo,60,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
61,61,61,Hombre,7,2,36719.0,Sexo,61,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
62,62,62,Hombre,7,3,58556.0,Sexo,62,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
63,63,63,Hombre,7,4,200899.0,Sexo,63,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
64,64,64,Hombre,7,5,516143.0,Sexo,64,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
65,65,65,Hombre,7,6,387187.0,Sexo,65,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
66,66,66,Hombre,7,7,722725.0,Sexo,66,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
67,67,67,Hombre,7,8,371836.0,Sexo,67,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
68,68,68,Hombre,7,9,32201.0,Sexo,68,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
69,69,69,Hombre,7,10,14731.0,Sexo,69,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
70,70,70,Hombre,8,1,67672.0,Sexo,70,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
71,71,71,Hombre,8,2,70219.0,Sexo,71,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
72,72,72,Hombre,8,3,74172.0,Sexo,72,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
73,73,73,Hombre,8,4,158198.0,Sexo,73,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
74,74,74,Hombre,8,5,468959.0,Sexo,74,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
75,75,75,Hombre,8,6,446602.0,Sexo,75,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
76,76,76,Hombre,8,7,459780.0,Sexo,76,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
77,77,77,Hombre,8,8,542046.0,Sexo,77,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
78,78,78,Hombre,8,9,54454.0,Sexo,78,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
79,79,79,Hombre,8,10,32135.0,Sexo,79,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
80,80,80,Hombre,9,1,2790.0,Sexo,80,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
81,81,81,Hombre,9,2,11930.0,Sexo,81,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
82,82,82,Hombre,9,3,12955.0,Sexo,82,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
83,83,83,Hombre,9,4,32804.0,Sexo,83,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
84,84,84,Hombre,9,5,89977.0,Sexo,84,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
85,85,85,Hombre,9,6,98804.0,Sexo,85,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
86,86,86,Hombre,9,7,279808.0,Sexo,86,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
87,87,87,Hombre,9,8,176447.0,Sexo,87,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
88,88,88,Hombre,9,9,26559.0,Sexo,88,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
89,89,89,Hombre,9,10,2295.0,Sexo,89,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
90,90,90,Hombre,10,1,38324.0,Sexo,90,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
91,91,91,Hombre,10,2,10602.0,Sexo,91,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
92,92,92,Hombre,10,3,17507.0,Sexo,92,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
93,93,93,Hombre,10,4,45309.0,Sexo,93,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
94,94,94,Hombre,10,5,72654.0,Sexo,94,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
95,95,95,Hombre,10,6,86064.0,Sexo,95,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
96,96,96,Hombre,10,7,83647.0,Sexo,96,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
97,97,97,Hombre,10,8,108063.0,Sexo,97,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
98,98,98,Hombre,10,9,45245.0,Sexo,98,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
99,99,99,Hombre,10,10,56105.0,Sexo,99,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
100,100,100,Mujer,1,1,1573492.0,Sexo,100,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
101,101,101,Mujer,1,2,1079949.0,Sexo,101,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
102,102,102,Mujer,1,3,1247878.0,Sexo,102,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
103,103,103,Mujer,1,4,794843.0,Sexo,103,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
104,104,104,Mujer,1,5,1015232.0,Sexo,104,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
105,105,105,Mujer,1,6,218542.0,Sexo,105,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
106,106,106,Mujer,1,7,135171.0,Sexo,106,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
107,107,107,Mujer,1,8,104983.0,Sexo,107,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
108,108,108,Mujer,1,9,23324.0,Sexo,108,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
109,109,109,Mujer,1,10,30744.0,Sexo,109,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
110,110,110,Mujer,2,1,203992.0,Sexo,110,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
111,111,111,Mujer,2,2,312231.0,Sexo,111,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
112,112,112,Mujer,2,3,580637.0,Sexo,112,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
113,113,113,Mujer,2,4,953784.0,Sexo,113,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
114,114,114,Mujer,2,5,1237977.0,Sexo,114,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
115,115,115,Mujer,2,6,401765.0,Sexo,115,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
116,116,116,Mujer,2,7,168744.0,Sexo,116,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
117,117,117,Mujer,2,8,74731.0,Sexo,117,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
118,118,118,Mujer,2,9,32766.0,Sexo,118,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
119,119,119,Mujer,2,10,8262.0,Sexo,119,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
120,120,120,Mujer,3,1,103384.0,Sexo,120,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
121,121,121,Mujer,3,2,147112.0,Sexo,121,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
122,122,122,Mujer,3,3,404153.0,Sexo,122,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
123,123,123,Mujer,3,4,578171.0,Sexo,123,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
124,124,124,Mujer,3,5,2181309.0,Sexo,124,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
125,125,125,Mujer,3,6,673033.0,Sexo,125,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
126,126,126,Mujer,3,7,401111.0,Sexo,126,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
127,127,127,Mujer,3,8,139700.0,Sexo,127,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
128,128,128,Mujer,3,9,16599.0,Sexo,128,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
129,129,129,Mujer,3,10,12962.0,Sexo,129,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
130,130,130,Mujer,4,1,51259.0,Sexo,130,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
131,131,131,Mujer,4,2,86346.0,Sexo,131,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
132,132,132,Mujer,4,3,122880.0,Sexo,132,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
133,133,133,Mujer,4,4,404291.0,Sexo,133,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
134,134,134,Mujer,4,5,1087050.0,Sexo,134,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
135,135,135,Mujer,4,6,884030.0,Sexo,135,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
136,136,136,Mujer,4,7,559973.0,Sexo,136,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
137,137,137,Mujer,4,8,217359.0,Sexo,137,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
138,138,138,Mujer,4,9,13299.0,Sexo,138,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
139,139,139,Mujer,4,10,13142.0,Sexo,139,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
140,140,140,Mujer,5,1,142064.0,Sexo,140,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
141,141,141,Mujer,5,2,114431.0,Sexo,141,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
142,142,142,Mujer,5,3,266951.0,Sexo,142,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
143,143,143,Mujer,5,4,285221.0,Sexo,143,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
144,144,144,Mujer,5,5,1530815.0,Sexo,144,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
145,145,145,Mujer,5,6,575515.0,Sexo,145,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
146,146,146,Mujer,5,7,1021716.0,Sexo,146,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
147,147,147,Mujer,5,8,389233.0,Sexo,147,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
148,148,148,Mujer,5,9,30414.0,Sexo,148,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
149,149,149,Mujer,5,10,37879.0,Sexo,149,"rgba(255, 255, 0,1)","rgba(255, 255, 0,0.5)"
150,150,150,Mujer,6,1,71311.0,Sexo,150,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
151,151,151,Mujer,6,2,56679.0,Sexo,151,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
152,152,152,Mujer,6,3,166425.0,Sexo,152,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
153,153,153,Mujer,6,4,293792.0,Sexo,153,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
154,154,154,Mujer,6,5,387354.0,Sexo,154,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
155,155,155,Mujer,6,6,636785.0,Sexo,155,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
156,156,156,Mujer,6,7,432798.0,Sexo,156,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
157,157,157,Mujer,6,8,484009.0,Sexo,157,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
158,158,158,Mujer,6,9,37528.0,Sexo,158,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
159,159,159,Mujer,6,10,25288.0,Sexo,159,"rgba(128, 128, 0,1)","rgba(128, 128, 0,0.5)"
160,160,160,Mujer,7,1,40472.0,Sexo,160,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
161,161,161,Mujer,7,2,42296.0,Sexo,161,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
162,162,162,Mujer,7,3,76387.0,Sexo,162,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
163,163,163,Mujer,7,4,224811.0,Sexo,163,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
164,164,164,Mujer,7,5,606404.0,Sexo,164,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
165,165,165,Mujer,7,6,292891.0,Sexo,165,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
166,166,166,Mujer,7,7,580795.0,Sexo,166,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
167,167,167,Mujer,7,8,360509.0,Sexo,167,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
168,168,168,Mujer,7,9,63749.0,Sexo,168,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
169,169,169,Mujer,7,10,22135.0,Sexo,169,"rgba(0, 255, 0,1)","rgba(0, 255, 0,0.5)"
170,170,170,Mujer,8,1,57637.0,Sexo,170,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
171,171,171,Mujer,8,2,44198.0,Sexo,171,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
172,172,172,Mujer,8,3,97025.0,Sexo,172,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
173,173,173,Mujer,8,4,179075.0,Sexo,173,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
174,174,174,Mujer,8,5,734433.0,Sexo,174,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
175,175,175,Mujer,8,6,467150.0,Sexo,175,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
176,176,176,Mujer,8,7,525207.0,Sexo,176,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
177,177,177,Mujer,8,8,508484.0,Sexo,177,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
178,178,178,Mujer,8,9,49332.0,Sexo,178,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
179,179,179,Mujer,8,10,42159.0,Sexo,179,"rgba(0, 128, 0,1)","rgba(0, 128, 0,0.5)"
180,180,180,Mujer,9,1,33034.0,Sexo,180,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
181,181,181,Mujer,9,2,42692.0,Sexo,181,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
182,182,182,Mujer,9,3,26835.0,Sexo,182,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
183,183,183,Mujer,9,4,83554.0,Sexo,183,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
184,184,184,Mujer,9,5,205158.0,Sexo,184,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
185,185,185,Mujer,9,6,194457.0,Sexo,185,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
186,186,186,Mujer,9,7,367088.0,Sexo,186,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
187,187,187,Mujer,9,8,276688.0,Sexo,187,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
188,188,188,Mujer,9,9,71032.0,Sexo,188,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
189,189,189,Mujer,9,10,8577.0,Sexo,189,"rgba(0, 0, 255,1)","rgba(0, 0, 255,0.5)"
190,190,190,Mujer,10,1,55029.0,Sexo,190,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
191,191,191,Mujer,10,2,24609.0,Sexo,191,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
192,192,192,Mujer,10,3,45875.0,Sexo,192,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
193,193,193,Mujer,10,4,48314.0,Sexo,193,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
194,194,194,Mujer,10,5,235887.0,Sexo,194,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
195,195,195,Mujer,10,6,91839.0,Sexo,195,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
196,196,196,Mujer,10,7,126398.0,Sexo,196,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
197,197,197,Mujer,10,8,167772.0,Sexo,197,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
198,198,198,Mujer,10,9,50960.0,Sexo,198,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
199,199,199,Mujer,10,10,97042.0,Sexo,199,"rgba(0, 0, 128,1)","rgba(0, 0, 128,0.5)"
200,200,0,No,1,1,2156075.0,Lengua_Indígena,200,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
201,201,1,No,1,2,1492771.0,Lengua_Indígena,201,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
202,202,2,No,1,3,1968335.0,Lengua_Indígena,202,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
203,203,3,No,1,4,1134988.0,Lengua_Indígena,203,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
204,204,4,No,1,5,1579922.0,Lengua_Indígena,204,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
205,205,5,No,1,6,396542.0,Lengua_Indígena,205,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
206,206,6,No,1,7,184915.0,Lengua_Indígena,206,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
207,207,7,No,1,8,127239.0,Lengua_Indígena,207,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
208,208,8,No,1,9,28882.0,Lengua_Indígena,208,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
209,209,9,No,1,10,55767.0,Lengua_Indígena,209,"rgba(125, 0, 0, 1)","rgba(125, 0, 0, 0.5)"
210,210,10,No,2,1,292312.0,Lengua_Indígena,210,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
211,211,11,No,2,2,644643.0,Lengua_Indígena,211,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
212,212,12,No,2,3,1032320.0,Lengua_Indígena,212,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
213,213,13,No,2,4,1801286.0,Lengua_Indígena,213,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
214,214,14,No,2,5,2137274.0,Lengua_Indígena,214,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
215,215,15,No,2,6,694190.0,Lengua_Indígena,215,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
216,216,16,No,2,7,315334.0,Lengua_Indígena,216,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
217,217,17,No,2,8,107630.0,Lengua_Indígena,217,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
218,218,18,No,2,9,22811.0,Lengua_Indígena,218,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
219,219,19,No,2,10,11273.0,Lengua_Indígena,219,"rgba(255, 0, 0,1)","rgba(255, 0, 0,0.5)"
220,220,20,No,3,1,194707.0,Lengua_Indígena,220,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
221,221,21,No,3,2,293864.0,Lengua_Indígena,221,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
222,222,22,No,3,3,767634.0,Lengua_Indígena,222,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
223,223,23,No,3,4,1183915.0,Lengua_Indígena,223,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
224,224,24,No,3,5,3613387.0,Lengua_Indígena,224,"rgba(255, 125, 0,1)","rgba(255, 125, 0,0.5)"
